Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
264,234,2016-02-18 15:58:00,39.9,Mostly Cloudy,33.4,53.0,10.0,SE,10.4,30.45,
265,235,2016-02-18 15:58:00,39.9,Mostly Cloudy,33.4,53.0,10.0,SE,10.4,30.45,
266,236,2016-02-18 16:56:00,37.9,Overcast,28.2,60.0,10.0,SSE,18.4,30.41,
267,237,2016-02-18 16:53:00,37.9,Clear,28.9,55.0,10.0,SE,16.1,30.41,
268,238,2016-02-18 16:51:00,35.1,Overcast,29.3,57.0,9.0,ESE,6.9,30.47,
269,239,2016-02-18 17:53:00,36.0,Clear,28.5,59.0,10.0,ESE,10.4,30.43,
270,240,2016-02-19 03:56:00,39.9,Overcast,30.8,63.0,10.0,SSE,18.4,30.13,
271,241,2016-02-19 04:53:00,39.9,Clear,32.9,60.0,10.0,South,11.5,30.12,
272,242,2016-02-19 04:55:00,35.4,Clear,28.4,68.0,10.0,SE,9.2,30.18,
273,51,2016-02-19 05:15:00,34.9,Clear,27.1,70.0,10.0,SSE,10.4,30.16,
274,243,2016-02-19 06:15:00,35.4,Clear,29.7,68.0,10.0,SSE,6.9,30.15,
275,244,2016-02-19 06:36:00,43.5,Clear,37.1,57.0,10.0,South,12.7,30.11,
276,245,2016-02-19 06:58:00,41.0,Clear,34.7,61.0,10.0,SSE,10.4,30.1,
277,246,2016-02-19 06:51:00,36.0,Mostly Cloudy,27.5,57.0,10.0,SE,12.7,30.16,
278,247,2016-02-19 07:51:00,37.0,Overcast,28.9,57.0,10.0,SE,12.7,30.15,
279,248,2016-02-19 07:58:00,42.8,Mostly Cloudy,37.0,60.0,10.0,SSE,10.4,30.08,
280,249,2016-02-19 07:53:00,37.0,Clear,29.3,62.0,10.0,SE,11.5,30.12,
281,250,2016-02-19 07:53:00,37.0,Clear,29.3,62.0,10.0,SE,11.5,30.12,
282,251,2016-02-19 07:58:00,42.8,Mostly Cloudy,37.0,60.0,10.0,SSE,10.4,30.08,
283,252,2016-02-19 07:53:00,43.0,Clear,34.5,53.0,10.0,South,19.6,29.98,
284,253,2016-02-19 07:51:00,37.0,Overcast,28.9,57.0,10.0,SE,12.7,30.15,
285,254,2016-02-19 08:58:00,47.7,Overcast,,52.0,10.0,South,17.3,30.06,
286,255,2016-02-19 08:56:00,48.0,Overcast,,52.0,10.0,South,27.6,30.03,
287,256,2016-02-19 08:58:00,47.7,Overcast,,52.0,10.0,South,17.3,30.06,
288,257,2016-02-19 09:58:00,49.6,Overcast,,50.0,10.0,South,23.0,30.03,
289,258,2016-02-19 10:58:00,53.8,Mostly Cloudy,,45.0,10.0,South,25.3,29.97,
290,259,2016-02-19 11:56:00,57.0,Scattered Clouds,,44.0,10.0,SSW,27.6,29.91,
291,260,2016-02-19 11:56:00,57.0,Scattered Clouds,,44.0,10.0,SSW,27.6,29.91,
292,261,2016-02-19 11:58:00,59.4,Clear,,37.0,10.0,SSW,29.9,29.93,
293,262,2016-02-19 11:58:00,59.4,Clear,,37.0,10.0,SSW,29.9,29.93,
294,263,2016-02-19 11:36:00,46.4,Clear,39.2,57.0,10.0,South,18.4,29.95,
295,264,2016-02-19 14:53:00,57.0,Overcast,,47.0,10.0,South,21.9,29.81,
296,265,2016-02-19 14:53:00,57.0,Overcast,,47.0,10.0,South,21.9,29.81,
297,266,2016-02-19 15:58:00,65.1,Clear,,34.0,10.0,SSW,24.2,29.79,
298,267,2016-02-19 15:58:00,65.1,Clear,,34.0,10.0,SSW,24.2,29.79,
299,268,2016-02-19 17:53:00,57.0,Clear,,49.0,10.0,SSW,15.0,29.82,
300,269,2016-02-22 04:58:00,29.5,Clear,23.4,94.0,10.0,North,5.8,30.14,
301,270,2016-02-22 05:53:00,28.0,Clear,21.7,85.0,10.0,NNE,5.8,30.21,
302,271,2016-02-22 06:51:00,30.9,Partly Cloudy,27.5,82.0,10.0,NE,3.5,30.16,
303,272,2016-02-22 06:51:00,30.9,Partly Cloudy,27.5,82.0,10.0,NE,3.5,30.16,
304,89,2016-02-22 07:15:00,32.0,Overcast,26.4,91.0,10.0,NNE,5.8,30.15,
305,273,2016-02-22 07:28:00,28.4,Shallow Fog,,93.0,10.0,NE,2.3,30.17,
306,195,2016-02-22 07:53:00,33.1,Overcast,26.9,85.0,10.0,NE,6.9,30.17,
307,274,2016-02-22 07:53:00,28.9,Clear,25.2,96.0,10.0,NNW,3.5,30.18,
308,275,2016-02-22 07:58:00,27.9,Clear,24.0,97.0,10.0,NE,3.5,30.18,
309,276,2016-02-22 07:58:00,27.9,Clear,24.0,97.0,10.0,NE,3.5,30.18,
310,277,2016-02-22 07:51:00,32.0,Partly Cloudy,,82.0,10.0,Calm,,30.17,
311,278,2016-02-22 08:17:00,32.5,Clear,28.1,94.0,10.0,NNE,4.6,30.14,
312,279,2016-02-22 07:53:00,28.9,Clear,25.2,96.0,10.0,NNW,3.5,30.18,
313,280,2016-02-22 08:51:00,35.1,Scattered Clouds,30.1,76.0,10.0,NE,5.8,30.17,
314,281,2016-02-22 08:53:00,36.0,Clear,33.3,79.0,10.0,NE,3.5,30.17,
315,282,2016-02-22 08:53:00,34.0,Clear,26.6,79.0,10.0,ENE,9.2,30.16,
316,283,2016-02-22 08:56:00,33.1,Scattered Clouds,26.9,89.0,10.0,NE,6.9,30.18,
317,284,2016-02-22 09:56:00,36.0,Scattered Clouds,29.6,82.0,10.0,NE,8.1,30.18,
318,285,2016-02-22 09:58:00,37.0,Clear,32.4,77.0,10.0,NE,5.8,30.18,
319,286,2016-02-22 09:58:00,37.0,Clear,32.4,77.0,10.0,NE,5.8,30.18,
320,287,2016-02-22 09:56:00,36.0,Scattered Clouds,29.6,82.0,10.0,NE,8.1,30.18,
321,288,2016-02-22 10:56:00,41.0,Mostly Cloudy,34.3,62.0,10.0,NE,11.5,30.17,
322,289,2016-02-22 11:29:00,42.8,Scattered Clouds,38.0,57.0,10.0,East,8.1,30.13,
323,290,2016-02-22 11:29:00,42.8,Scattered Clouds,38.0,57.0,10.0,East,8.1,30.13,
324,291,2016-02-22 11:56:00,43.0,Mostly Cloudy,38.8,53.0,10.0,NNE,6.9,30.16,
325,292,2016-02-22 13:53:00,41.0,Mostly Cloudy,34.3,62.0,10.0,NE,11.5,30.18,
326,256,2016-02-22 15:58:00,48.7,Clear,,47.0,10.0,NNE,6.9,30.1,
327,293,2016-02-22 16:53:00,48.0,Clear,,50.0,10.0,ENE,5.8,30.06,
328,294,2016-02-22 16:56:00,46.9,Scattered Clouds,,52.0,10.0,NE,9.2,30.09,
329,295,2016-02-22 16:58:00,47.5,Clear,,49.0,10.0,NE,11.5,30.09,
330,195,2016-02-23 06:53:00,30.9,Mostly Cloudy,27.5,72.0,10.0,NE,3.5,30.07,
331,296,2016-02-23 06:53:00,30.0,Clear,21.1,69.0,10.0,ENE,10.4,30.02,
332,297,2016-02-23 07:18:00,31.8,Clear,28.5,79.0,10.0,ENE,3.5,30.0,
333,298,2016-02-23 06:53:00,28.9,Clear,21.9,69.0,10.0,NE,6.9,30.07,
334,299,2016-02-23 07:57:00,32.0,Clear,26.4,79.0,10.0,ENE,5.8,29.98,
335,300,2016-02-23 07:53:00,30.9,Clear,22.2,67.0,10.0,ENE,10.4,30.01,
336,21,2016-02-23 07:53:00,30.9,Clear,22.2,67.0,10.0,ENE,10.4,30.01,
337,301,2016-02-23 08:50:00,33.8,Clear,27.0,65.0,10.0,NE,8.1,30.01,
338,175,2016-02-23 08:56:00,35.1,Partly Cloudy,27.9,61.0,10.0,NNE,9.2,30.09,
339,302,2016-02-23 09:58:00,38.3,Clear,30.9,53.0,10.0,NE,11.5,30.08,
340,303,2016-02-23 09:53:00,39.9,Clear,34.5,55.0,10.0,North,8.1,30.09,
341,304,2016-02-23 09:56:00,39.0,Scattered Clouds,30.6,55.0,10.0,NE,15.0,30.08,
342,305,2016-02-23 11:58:00,48.4,Clear,,46.0,10.0,NE,8.1,30.04,
343,306,2016-02-23 13:53:00,54.0,Clear,,51.0,10.0,NNE,11.5,29.95,
344,307,2016-02-23 16:51:00,36.0,Mostly Cloudy,26.7,70.0,10.0,NE,15.0,30.07,
345,308,2016-02-23 17:51:00,53.1,Overcast,,52.0,10.0,East,8.1,29.92,
346,309,2016-02-23 17:51:00,53.1,Overcast,,52.0,10.0,East,8.1,29.92,
347,310,2016-02-23 17:51:00,53.1,Overcast,,52.0,10.0,East,8.1,29.92,
348,311,2016-02-23 19:15:00,50.0,Overcast,,64.0,10.0,NE,8.1,29.88,
349,312,2016-02-23 22:15:00,44.6,Scattered Clouds,39.7,73.0,10.0,NNE,9.2,29.84,
350,313,2016-02-24 05:02:00,41.0,Light Rain,31.6,93.0,4.0,ENE,20.7,29.43,0.0
351,314,2016-02-24 05:53:00,42.1,Rain,33.9,89.0,3.0,NE,17.3,29.4,0.06
352,315,2016-02-24 05:29:00,37.9,Heavy Rain,27.3,100.0,2.5,NE,21.9,29.46,0.18
353,316,2016-02-24 05:53:00,33.1,Light Freezing Rain,23.0,85.0,3.0,NE,15.0,29.72,0.05
354,317,2016-02-24 05:58:00,39.2,Light Rain,29.8,100.0,6.0,ENE,18.4,29.45,0.16
355,318,2016-02-24 06:53:00,42.1,Rain,34.9,92.0,4.0,NE,13.8,29.37,0.09
356,319,2016-02-24 06:58:00,40.6,Rain,34.8,99.0,9.0,ENE,9.2,29.4,0.1
357,320,2016-02-24 06:24:00,42.8,Light Rain,38.0,87.0,9.0,East,8.1,29.47,0.05
358,321,2016-02-24 06:49:00,33.8,Rain,23.9,100.0,2.5,NE,15.0,29.66,0.11
359,322,2016-02-24 06:58:00,40.6,Rain,34.8,99.0,9.0,ENE,9.2,29.4,0.1
360,323,2016-02-24 06:58:00,40.6,Rain,34.8,99.0,9.0,ENE,9.2,29.4,0.1
361,324,2016-02-24 06:54:00,39.9,Rain,32.5,86.0,4.0,ENE,12.7,29.59,0.22
362,325,2016-02-24 07:10:00,49.0,Cloudy,45.0,100.0,10.0,E,10.0,28.62,0.0
363,256,2016-02-24 06:58:00,40.6,Rain,34.8,99.0,9.0,ENE,9.2,29.4,0.1
364,326,2016-02-24 07:26:00,42.8,Light Rain,37.5,100.0,5.0,East,9.2,29.42,
365,327,2016-02-24 07:26:00,42.8,Light Rain,37.5,100.0,5.0,East,9.2,29.42,
366,328,2016-02-24 07:35:00,44.1,Rain,36.8,89.0,5.0,ENE,16.1,29.32,0.04
367,329,2016-02-24 07:54:00,39.9,Rain,32.5,89.0,4.0,East,12.7,29.55,0.16
368,317,2016-02-24 07:58:00,41.0,Rain,33.1,99.0,3.0,NNE,15.0,29.37,0.08
369,330,2016-02-24 07:54:00,39.9,Rain,32.5,89.0,4.0,East,12.7,29.55,0.16
370,65,2016-02-24 07:53:00,35.1,Rain,24.5,92.0,2.0,NE,18.4,29.6,0.19
371,331,2016-02-24 07:54:00,39.9,Rain,32.5,89.0,4.0,East,12.7,29.55,0.16
372,332,2016-02-24 08:00:00,44.1,Heavy Rain,37.1,93.0,1.8,ENE,15.0,29.31,0.02
373,333,2016-02-24 07:53:00,46.0,Light Rain,40.6,86.0,7.0,East,11.5,29.46,0.08
374,334,2016-02-24 08:00:00,44.1,Heavy Rain,37.1,93.0,1.8,ENE,15.0,29.31,0.02
375,335,2016-02-24 07:58:00,41.0,Rain,33.1,99.0,3.0,NNE,15.0,29.37,0.08
376,336,2016-02-24 08:32:00,39.0,Rain,30.6,96.0,1.8,NE,15.0,29.33,0.05
377,337,2016-02-24 07:58:00,41.0,Rain,33.1,99.0,3.0,NNE,15.0,29.37,0.08
378,338,2016-02-24 08:16:00,41.0,Drizzle,34.3,93.0,7.0,East,11.5,29.42,
379,339,2016-02-24 08:22:00,45.0,Light Rain,37.9,90.0,2.0,ENE,16.1,29.29,0.06
380,340,2016-02-24 08:53:00,48.0,Overcast,,89.0,10.0,East,9.2,29.37,0.02
381,316,2016-02-24 11:07:00,35.1,Light Rain,25.9,89.0,1.5,NE,13.8,29.45,0.02
382,336,2016-02-24 11:56:00,44.1,Overcast,39.0,100.0,8.0,NE,9.2,29.24,0.01
383,337,2016-02-24 11:48:00,50.0,Overcast,,100.0,10.0,NE,9.2,29.22,
384,96,2016-02-24 16:53:00,52.0,Overcast,,80.0,10.0,SW,18.4,29.17,0.05
385,341,2016-02-25 05:57:00,33.8,Overcast,23.9,90.0,10.0,West,15.0,29.62,
386,342,2016-02-25 06:38:00,30.2,Light Snow,20.2,93.0,3.0,West,12.7,29.51,0.01
387,343,2016-02-25 07:53:00,30.9,Snow,17.8,92.0,0.5,NW,23.0,29.45,0.01
388,344,2016-02-25 07:58:00,33.4,Light Snow,24.3,90.0,7.0,West,12.7,29.65,0.01
389,345,2016-02-25 07:53:00,32.0,Overcast,21.6,88.0,9.0,West,15.0,29.56,0.0
390,346,2016-02-25 08:56:00,33.1,Light Snow,21.9,89.0,4.0,WNW,18.4,29.69,0.0
391,347,2016-02-25 09:50:00,33.8,Overcast,24.3,87.0,7.0,WNW,13.8,29.64,
392,348,2016-02-25 09:53:00,33.1,Light Snow,24.4,85.0,4.0,West,11.5,29.73,0.0
393,349,2016-02-25 12:55:00,35.1,Light Snow,24.5,78.0,2.5,West,18.4,29.79,0.0
394,240,2016-02-25 16:13:00,33.1,Light Snow,21.2,89.0,5.0,WNW,20.7,29.89,0.0
395,215,2016-02-25 16:13:00,33.1,Light Snow,21.2,89.0,5.0,WNW,20.7,29.89,0.0
396,350,2016-02-26 15:51:00,32.0,Overcast,24.8,50.0,10.0,NW,8.1,30.23,
397,351,2016-02-26 15:58:00,34.3,Overcast,27.0,52.0,10.0,West,9.2,30.25,
398,352,2016-02-26 15:45:00,32.0,Overcast,24.2,51.0,10.0,WNW,9.2,30.21,
399,353,2016-02-26 15:54:00,28.9,Light Snow,19.2,67.0,5.0,NW,11.5,30.21,0.0
400,354,2016-02-26 16:56:00,33.1,Overcast,24.9,61.0,10.0,WNW,10.4,30.24,
401,355,2016-02-27 19:51:00,42.1,Scattered Clouds,37.7,55.0,10.0,South,6.9,30.04,
402,57,2016-02-28 12:58:00,63.1,Clear,,35.0,10.0,SSW,26.5,29.81,
403,356,2016-02-28 17:58:00,62.8,Clear,,32.0,10.0,SSW,23.0,29.67,
404,357,2016-02-29 04:53:00,41.0,Haze,33.1,82.0,6.0,West,15.0,29.83,
405,358,2016-02-29 05:56:00,37.0,Overcast,27.4,89.0,8.0,WNW,17.3,29.89,
406,359,2016-02-29 05:53:00,36.0,Overcast,24.7,86.0,10.0,West,21.9,29.74,
407,360,2016-02-29 06:53:00,39.0,Overcast,31.0,79.0,10.0,West,13.8,29.91,0.0
408,361,2016-02-29 07:51:00,37.9,Overcast,29.6,70.0,10.0,WNW,13.8,29.9,
409,362,2016-02-29 07:56:00,37.9,Overcast,30.0,86.0,10.0,West,12.7,29.95,
410,363,2016-02-29 08:54:00,37.0,Overcast,28.1,67.0,10.0,WNW,15.0,29.86,
411,364,2016-02-29 09:53:00,39.0,Haze,32.8,70.0,4.0,West,9.2,30.01,
412,365,2016-02-29 09:08:00,39.2,Overcast,32.0,75.0,10.0,West,11.5,29.98,
413,366,2016-02-29 10:16:00,39.2,Overcast,30.8,75.0,10.0,WSW,15.0,30.0,
414,358,2016-02-29 11:56:00,42.1,Mostly Cloudy,33.6,70.0,10.0,SW,18.4,30.04,
415,367,2016-02-29 12:45:00,44.6,Scattered Clouds,37.2,66.0,10.0,WSW,17.3,30.01,
416,368,2016-02-29 15:58:00,54.1,Clear,,40.0,10.0,SW,15.0,29.99,
417,369,2016-02-29 17:53:00,53.1,Clear,,37.0,10.0,WSW,11.5,29.99,
418,370,2016-02-29 17:58:00,52.5,Clear,,41.0,10.0,SW,13.8,30.0,
419,240,2016-02-29 17:56:00,50.0,Scattered Clouds,,52.0,10.0,WSW,11.5,30.0,
420,126,2016-02-29 18:51:00,48.9,Scattered Clouds,,46.0,10.0,SSW,9.2,30.0,
421,371,2016-02-29 19:35:00,44.6,Scattered Clouds,41.4,66.0,10.0,SW,5.8,29.98,
422,372,2016-02-29 19:56:00,46.0,Partly Cloudy,41.0,58.0,10.0,SW,10.4,30.02,
423,373,2016-02-29 20:53:00,45.0,Clear,42.6,52.0,10.0,South,4.6,30.02,
424,374,2016-03-01 04:55:00,34.0,Clear,31.0,85.0,10.0,SE,3.5,29.94,
425,375,2016-03-01 05:53:00,37.9,Clear,32.1,68.0,10.0,SSE,8.1,29.92,
426,376,2016-03-01 07:56:00,37.0,Mostly Cloudy,30.4,79.0,10.0,SSE,9.2,29.9,
427,377,2016-03-01 07:20:00,35.6,Clear,32.8,81.0,10.0,SSE,3.5,29.94,
428,378,2016-03-01 07:51:00,37.0,Mostly Cloudy,33.3,73.0,10.0,ESE,4.6,29.95,
429,367,2016-03-01 07:47:00,33.8,Clear,30.8,87.0,10.0,ESE,3.5,29.92,
430,379,2016-03-01 09:58:00,46.6,Clear,,61.0,10.0,South,6.9,29.82,
431,380,2016-03-01 10:12:00,54.1,Mostly Cloudy,,42.0,10.0,South,6.9,29.8,
432,381,2016-03-01 10:32:00,54.3,Overcast,,43.0,10.0,SW,13.8,29.81,
433,382,2016-03-01 11:12:00,53.6,Overcast,,52.0,10.0,South,6.9,29.76,
434,73,2016-03-01 11:55:00,42.8,Rain,37.5,93.0,4.0,South,9.2,29.72,0.09
435,383,2016-03-01 12:51:00,55.9,Light Rain,,39.0,10.0,South,8.1,29.72,0.0
436,375,2016-03-01 12:53:00,48.0,Light Rain,,71.0,10.0,WNW,8.1,29.72,0.02
437,384,2016-03-01 16:51:00,48.0,Light Rain,,96.0,4.0,SSW,5.8,29.55,0.19
438,385,2016-03-01 17:17:00,48.2,,,93.0,10.0,SSW,9.2,29.51,
439,386,2016-03-01 17:25:00,48.2,Light Rain,,93.0,8.0,South,8.1,29.52,0.0
440,127,2016-03-01 17:47:00,48.2,Overcast,,100.0,8.0,SSW,9.2,29.52,0.0
441,387,2016-03-01 18:04:00,50.0,Light Rain,,94.0,5.0,SW,10.4,29.52,0.0
442,388,2016-03-01 18:53:00,39.0,Overcast,28.0,82.0,10.0,WNW,25.3,29.69,0.0
443,389,2016-03-01 18:50:00,48.2,Overcast,,87.0,10.0,West,15.0,29.56,
444,390,2016-03-02 16:53:00,28.9,Overcast,19.2,54.0,10.0,WNW,11.5,30.16,
445,391,2016-03-02 16:51:00,30.9,Scattered Clouds,25.2,47.0,10.0,NW,5.8,30.17,
446,392,2016-03-02 17:51:00,30.9,Scattered Clouds,21.7,47.0,10.0,WNW,11.5,30.18,
447,393,2016-03-02 17:51:00,25.0,Mostly Cloudy,14.8,66.0,10.0,WNW,10.4,30.2,0.0
448,266,2016-03-02 18:58:00,29.8,Clear,23.9,48.0,10.0,WSW,5.8,30.2,
449,394,2016-03-02 19:56:00,28.9,Partly Cloudy,23.9,56.0,10.0,SW,4.6,30.21,
450,395,2016-03-02 20:58:00,29.5,Partly Cloudy,,53.0,10.0,Calm,,30.2,
451,396,2016-03-03 04:51:00,25.0,Mostly Cloudy,19.3,66.0,10.0,SE,4.6,30.19,
452,397,2016-03-03 06:35:00,25.2,Overcast,20.9,79.0,10.0,SE,3.5,30.17,
453,398,2016-03-03 06:51:00,27.0,Overcast,19.5,61.0,10.0,SE,6.9,30.19,
454,399,2016-03-03 07:35:00,30.2,Light Snow,24.3,75.0,3.0,South,5.8,30.14,
455,400,2016-03-03 07:35:00,30.2,Light Snow,24.3,75.0,3.0,South,5.8,30.14,
456,51,2016-03-03 07:50:00,26.6,Overcast,20.0,80.0,10.0,SE,5.8,30.16,
457,401,2016-03-03 07:51:00,28.0,Overcast,19.3,58.0,10.0,ESE,9.2,30.19,
458,402,2016-03-03 07:54:00,28.9,Light Snow,25.2,78.0,4.0,SSE,3.5,30.21,0.0
459,403,2016-03-03 08:13:00,30.0,Light Snow,,99.0,5.0,Calm,,30.13,
460,335,2016-03-03 08:58:00,30.6,Light Snow,24.7,79.0,10.0,SE,5.8,30.16,0.0
461,404,2016-03-03 09:50:00,30.2,Overcast,24.3,69.0,10.0,SE,5.8,30.13,
462,3,2016-03-03 10:05:00,30.0,Light Snow,22.4,92.0,1.0,SSE,8.1,30.1,0.0
463,405,2016-03-03 11:25:00,32.0,Light Snow,27.5,93.0,1.0,SE,4.6,30.1,
464,406,2016-03-03 11:53:00,34.0,Light Snow,26.0,79.0,3.0,SSE,10.4,30.11,0.0
465,407,2016-03-03 11:58:00,32.0,Light Snow,25.6,100.0,2.5,SE,6.9,30.14,0.0
466,408,2016-03-03 13:56:00,33.1,Light Snow,26.1,96.0,1.5,SSE,8.1,30.07,0.01
467,57,2016-03-03 14:58:00,33.1,Light Snow,26.9,94.0,1.5,SSE,6.9,30.08,0.01
468,409,2016-03-03 15:12:00,33.1,Light Snow,26.9,89.0,1.0,SSE,6.9,30.02,0.01
469,410,2016-03-03 15:10:00,33.1,Light Snow,26.1,82.0,2.0,SE,8.1,30.06,0.0
470,411,2016-03-03 15:50:00,30.2,Light Snow,25.4,100.0,1.0,South,4.6,30.05,
471,412,2016-03-03 16:24:00,34.0,Light Snow,27.2,96.0,2.5,South,8.1,30.01,0.01
472,413,2016-03-03 16:46:00,33.1,Light Snow,26.9,96.0,2.0,SE,6.9,30.0,0.01
473,57,2016-03-03 17:38:00,32.0,Light Snow,25.6,100.0,1.8,SE,6.9,30.0,
474,414,2016-03-03 18:27:00,30.2,Light Snow,25.4,93.0,1.5,East,4.6,30.03,0.01
475,415,2016-03-03 18:58:00,32.0,Light Snow,26.4,100.0,1.8,SE,5.8,30.05,0.0
476,416,2016-03-03 20:10:00,32.0,Light Snow,25.6,92.0,2.5,SE,6.9,30.02,0.0
477,178,2016-03-03 20:10:00,32.0,Light Snow,25.6,92.0,2.5,SE,6.9,30.02,0.0
478,417,2016-03-04 06:15:00,31.6,Light Snow,28.3,100.0,2.5,NNW,3.5,30.04,
479,67,2016-03-04 06:15:00,31.6,Light Snow,28.3,100.0,2.5,NNW,3.5,30.04,
480,418,2016-03-04 06:41:00,27.0,Overcast,,89.0,2.0,Calm,,30.03,0.0
481,419,2016-03-04 06:15:00,31.6,Light Snow,28.3,100.0,2.5,NNW,3.5,30.04,
482,215,2016-03-04 06:56:00,30.9,Overcast,21.2,96.0,2.5,North,12.7,30.1,
483,322,2016-03-04 06:58:00,32.9,Overcast,25.9,99.0,7.0,NNW,8.1,30.1,
484,420,2016-03-04 07:06:00,30.9,Overcast,21.2,96.0,3.0,North,12.7,30.08,
485,3,2016-03-04 07:06:00,30.9,Overcast,21.2,96.0,3.0,North,12.7,30.08,
486,322,2016-03-04 07:42:00,32.0,Overcast,24.2,100.0,2.5,North,9.2,30.12,
487,316,2016-03-04 07:53:00,28.9,Overcast,22.8,85.0,9.0,NNE,5.8,30.17,
488,421,2016-03-04 07:56:00,30.0,Overcast,19.5,96.0,4.0,North,13.8,30.14,
489,422,2016-03-04 07:50:00,32.0,Overcast,24.2,93.0,4.0,North,9.2,30.06,
490,271,2016-03-04 07:58:00,32.0,Haze,24.2,80.0,6.0,NNE,9.2,30.07,
491,423,2016-03-04 07:58:00,32.0,Haze,24.2,80.0,6.0,NNE,9.2,30.07,
492,424,2016-03-04 07:58:00,31.8,Overcast,23.3,99.0,6.0,North,10.4,30.13,
493,425,2016-03-04 07:56:00,30.0,Overcast,19.5,96.0,4.0,North,13.8,30.14,
494,426,2016-03-04 08:53:00,32.0,Overcast,24.2,88.0,6.0,North,9.2,30.12,
495,427,2016-03-04 09:58:00,32.5,Overcast,27.1,92.0,5.0,North,5.8,30.18,
496,428,2016-03-04 11:22:00,32.0,Overcast,28.7,93.0,10.0,North,3.5,30.2,
497,429,2016-03-04 11:56:00,32.0,Overcast,25.6,88.0,4.0,NNW,6.9,30.2,
498,3,2016-03-04 14:56:00,32.0,Overcast,24.8,88.0,5.0,NW,8.1,30.2,
499,430,2016-03-04 14:50:00,33.8,Overcast,29.6,81.0,7.0,NW,4.6,30.15,
500,431,2016-03-04 16:51:00,34.0,Overcast,26.6,70.0,10.0,NW,9.2,30.19,
501,432,2016-03-04 17:50:00,33.8,Overcast,28.6,75.0,7.0,NNW,5.8,30.18,
502,404,2016-03-04 17:50:00,33.8,Overcast,28.6,75.0,7.0,NNW,5.8,30.18,
503,57,2016-03-04 18:58:00,33.1,Overcast,,82.0,10.0,NNE,2.3,30.21,
504,433,2016-03-05 07:11:00,30.9,Overcast,23.5,85.0,5.0,ESE,8.1,30.08,
505,90,2016-03-07 06:54:00,37.0,Clear,30.4,76.0,10.0,South,9.2,30.11,
506,434,2016-03-07 06:53:00,39.0,Clear,33.4,79.0,10.0,SSE,8.1,30.12,
507,435,2016-03-07 06:56:00,42.1,Overcast,36.6,70.0,10.0,South,9.2,30.1,
508,321,2016-03-07 07:53:00,46.9,Clear,,56.0,10.0,South,21.9,30.04,
509,360,2016-03-07 08:53:00,48.9,Clear,,54.0,10.0,SSW,12.7,30.12,
510,179,2016-03-07 08:58:00,46.4,Mostly Cloudy,42.4,66.0,10.0,SE,8.1,30.12,
511,436,2016-03-07 08:53:00,45.0,Clear,39.7,65.0,10.0,South,10.4,30.14,
512,197,2016-03-07 10:51:00,52.0,Overcast,,47.0,10.0,SSW,11.5,30.14,
513,437,2016-03-07 10:58:00,60.1,Overcast,,37.0,10.0,SSW,20.7,30.12,
514,438,2016-03-07 10:58:00,60.1,Overcast,,37.0,10.0,SSW,20.7,30.12,
515,4,2016-03-07 10:53:00,57.9,Clear,,41.0,10.0,SSW,15.0,30.11,
516,439,2016-03-07 14:53:00,62.1,Clear,,34.0,10.0,SW,19.6,30.06,
517,240,2016-03-07 15:56:00,59.0,Light Rain,,46.0,10.0,SSW,13.8,30.05,0.0
518,440,2016-03-07 15:58:00,62.4,Light Rain,,35.0,10.0,SSW,17.3,30.06,
519,311,2016-03-07 17:15:00,58.8,Overcast,,47.0,10.0,SW,8.1,30.06,
520,441,2016-03-07 21:53:00,52.0,Clear,,59.0,10.0,South,9.2,30.03,
521,442,2016-03-08 03:56:00,51.1,Partly Cloudy,,56.0,10.0,South,9.2,30.07,
522,442,2016-03-08 04:56:00,53.1,Mostly Cloudy,,52.0,10.0,South,10.4,30.07,
523,443,2016-03-08 04:58:00,50.5,Overcast,,58.0,10.0,SSE,5.8,30.08,
524,444,2016-03-08 05:51:00,54.0,Overcast,,47.0,10.0,South,5.8,30.11,
525,445,2016-03-08 06:12:00,55.4,Clear,,49.0,10.0,South,5.8,30.13,
526,446,2016-03-08 06:53:00,55.2,Clear,,50.0,10.0,South,4.6,30.15,
527,34,2016-03-08 06:53:00,53.1,Overcast,,52.0,10.0,South,10.4,30.12,
528,197,2016-03-08 06:51:00,55.0,Overcast,,47.0,10.0,SSW,9.2,30.13,
529,447,2016-03-08 07:58:00,56.7,Overcast,,51.0,10.0,SSW,13.8,30.14,
530,448,2016-03-08 07:51:00,55.0,Overcast,,49.0,10.0,South,9.2,30.16,
531,449,2016-03-08 07:51:00,53.1,Mostly Cloudy,,50.0,10.0,South,10.4,30.12,
532,450,2016-03-08 07:58:00,56.7,Overcast,,51.0,10.0,SSW,13.8,30.14,
533,57,2016-03-08 08:58:00,61.2,Mostly Cloudy,,46.0,10.0,SSW,18.4,30.15,
534,451,2016-03-08 10:33:00,65.1,Clear,,43.0,10.0,SSW,11.5,30.18,
535,452,2016-03-08 10:53:00,66.0,Clear,,45.0,10.0,SW,16.1,30.14,
536,453,2016-03-08 10:53:00,66.0,Clear,,45.0,10.0,SW,16.1,30.14,
537,454,2016-03-08 10:56:00,66.0,Scattered Clouds,,50.0,10.0,SW,19.6,30.13,
