ID,Location_ID,Time_ID,Source,Distance(mi),Description
A-283,250,281,Source2,0.01,Accident on Roberts Rd at Hilliard Rome Rd. Expect delays.
A-284,251,282,Source2,0.01,Accident on I-675 Northbound near Exits 13A 13A-B 13B US-35. Expect delays.
A-285,252,283,Source2,0.0,Accident on Court St at Summit St.
A-286,253,284,Source2,0.01,Accident on I-70 Westbound at Exit 102 Kelton Ave. Expect delays.
A-287,254,285,Source2,0.0,Accident on Lexington Ave at Wilson Dr. Expect delays.
A-288,255,286,Source2,0.0,Accident on Redwood Ave at OH-48 Main St. Expect delays.
A-289,256,287,Source2,0.01,Accident on Wayne Ave at /Keowee St / Wayne Ave. Expect delays.
A-290,257,288,Source2,0.0,Accident on Cardington Rd at Lance Dr. Expect delays.
A-291,258,289,Source2,0.0,Accident on Pleasant Ave at Harbine Ave. Expect delays.
A-292,259,290,Source2,0.0,Accident on Walton Ave at Kammer Ave. Expect delays.
A-293,260,291,Source2,0.01,Accident on OH-48 Main St at Ashwood Ave. Expect delays.
A-294,261,292,Source2,0.01,Accident on OH-48 Main St at OH-4 Monument Ave. Expect delays.
A-295,262,293,Source2,0.01,Accident on OH-48 Main St at 4th St. Expect delays.
A-296,263,294,Source2,0.01,Accident on I-71 Northbound at Exit 131 US-36 State Route 37. Expect delays.
A-297,264,295,Source2,0.01,Accident on US-33 Columbus Marysville Rd at Avery Rd.
A-298,265,296,Source2,0.01,Accident on 1st Ave Westbound at Broadview Ave.
A-299,266,297,Source2,0.01,Accident on OH-202 Troy St at Stanley Ave.
A-300,267,298,Source2,0.01,Accident on Smithville Rd at 3rd St.
A-301,268,299,Source2,1.28,Right lane blocked due to accident on I-270 Outerbelt Westbound between Exit 29 OH-3 State St and Exit 27 Cleveland Ave.
A-302,269,300,Source2,0.01,Accident on Wright Ave at 5th St.
A-303,270,301,Source2,0.0,Accident on County Hwy-19 Sugar Ridge Rd at Dunbridge Rd. Expect delays.
A-304,271,302,Source2,0.01,Accident on Waggoner Rd at OH-16 Broad St. Expect delays.
A-305,272,303,Source2,0.01,Accident on US-40 Main St at OH-317 Hamilton Rd. Expect delays.
A-306,89,304,Source2,0.01,Accident on US-33 Columbus Lancaster Rd Westbound at OH-674 Gender Rd.
A-307,273,305,Source2,0.0,Accident on Wright Ave at Kittyhawk Dr.
A-308,195,306,Source3,0.01,Left hand shoulder blocked due to accident on I-70 Westbound at Exits 112 112A 112B OH-256 Hill Rd.
A-309,274,307,Source2,0.01,Accident on Lazelle Rd at Flint Rd. Expect delays.
A-310,275,308,Source2,0.01,Accident on Findlay St at 3rd St. Expect delays.
A-311,276,309,Source2,0.0,Accident on Westview Ave at Rangeley Ave. Expect delays.
A-312,277,310,Source2,0.0,Accident on Dennison Ave at 2nd Ave. Expect delays.
A-313,278,311,Source2,0.01,Accident on OH-28 State Route 28 at Goshen Rd. Expect delays.
A-314,279,312,Source2,0.01,Accident on I-71 Southbound at Exit 116 Sinclair Rd. Expect delays.
A-315,280,313,Source2,0.01,One lane blocked due to accident on I-270 Outerbelt Southbound at Exit 30 OH-161 New Albany Expy. Expect delays.
A-316,281,314,Source2,0.01,Accident on OH-48 State Route 48 near Deershadow Rd. Expect delays.
A-317,282,315,Source2,0.0,Accident on Lynpark Ave at Cordell Dr.
A-318,283,316,Source2,0.0,Accident on Neff Rd at Norledge Dr.
A-319,284,317,Source2,0.01,Accident on OH-48 Main St at Vinway Ct.
A-320,285,318,Source2,0.0,Accident on Huffman Ave at 4th St.
A-321,286,319,Source2,0.01,Accident on Brown St at Stewart St. Expect delays.
A-322,287,320,Source2,0.01,Accident on Dixie Dr at Needmore Rd. Expect delays.
A-323,288,321,Source2,0.0,Accident on Rolfe Ave Eastbound at Wagoner Ford Rd. Expect delays.
A-324,289,322,Source2,0.01,Accident on Patterson Rd at Smithville Rd. Expect delays.
A-325,290,323,Source2,0.01,Accident on Smithville Rd at Tuttle Ave. Expect delays.
A-326,291,324,Source2,0.01,Accident on Frederick Pike at Beejay Ct. Expect delays.
A-327,292,325,Source2,0.01,Entry ramp closed due to accident on OH-2 Westbound at Baumhart Rd.
A-328,256,326,Source2,0.01,Accident on Keowee St at US-35.
A-329,293,327,Source2,0.0,Accident on Washington Village Dr at OH-725 Miamisburg Centerville Rd.
A-330,294,328,Source2,0.01,Accident on Dixie Dr at Ridge Ave.
A-331,295,329,Source2,0.01,Accident on OH-48 Main St at Washington St.
A-332,195,330,Source2,0.01,One lane blocked due to accident on I-70 Westbound at Exits 112 112A 112B OH-256 Hill Rd. Expect delays.
A-333,296,331,Source2,0.0,Accident on Crosley Rd between Red Lion 5 Points Rd and County Hwy-46 Lytle 5 Points Rd. Expect delays.
A-334,297,332,Source2,0.01,Accident on Pleasant Hill Rd at OH-131 State Route 131. Expect delays.
A-335,298,333,Source2,0.01,Right hand shoulder blocked due to accident on OH-315 Olentangy Fwy at Goodale St.
A-336,299,334,Source2,0.01,Accident on OH-31 State Route 131 near Wild Rose Ln. Expect delays.
A-337,300,335,Source2,0.01,Accident on Stroop Rd at Woodman Dr. Expect delays.
A-338,21,336,Source2,0.01,Accident on OH-741 Springboro Pike at Lyons Rd. Expect delays.
A-339,301,337,Source2,0.01,Accident on I-70 Eastbound at Exit 96 I-670. Expect delays.
A-340,175,338,Source2,0.01,Accident on Free Pike at Gettysburg Ave. Expect delays.
A-341,302,339,Source2,0.01,Accident on Valley St at Rutledge Ave. Expect delays.
A-342,303,340,Source2,0.01,Accident on 5th Ave Westbound at Star Ave. Expect delays.
A-343,304,341,Source2,0.01,Accident on Needmore Rd at Payne Ave. Expect delays.
A-344,305,342,Source2,0.01,Accident on Keowee St at Leo St.
A-345,306,343,Source2,0.01,Accident on Social Row Rd at Watch Hill Ln.
A-346,307,344,Source2,0.01,Left lane blocked due to accident on I-71 Southbound at Exits 237 237A 237B Snow Rd.
A-347,308,345,Source2,0.01,Left lane blocked due to accident on I-71 Northbound at Exit 114 Silver Dr.
A-348,309,346,Source2,0.01,Left lane blocked due to accident on I-71 Innerbelt Southbound at Exit 108B I-670.
A-349,310,347,Source2,0.01,Left lane blocked due to accident on I-670 Northeast Fwy Eastbound at Exit 9 International Gtwy.
A-350,311,348,Source2,0.01,Accident on I-270 Outerbelt Southbound at Exits 46 46A 46B US-33. Approach with care.
A-351,312,349,Source2,0.01,Accident on I-71 Southbound at Exit 97 OH-665 London Groveport Rd.
A-352,313,350,Source2,0.01,Accident on OH-741 Springboro Pike at Cardington Rd. Expect delays.
A-353,314,351,Source2,0.01,Delays expected due to accident on Byers Rd at OH-725 Miamisburg Centerville Rd / Watertower Ln.
A-354,315,352,Source2,0.01,Accident on I-75 Southbound at Exit 51 Edwin C Moses Blvd. Expect delays.
A-355,316,353,Source2,0.01,Accident on I-75 Southbound at Exit 179 US-6 Grand Army of the Republic Hwy. Expect delays.
A-356,317,354,Source2,0.01,Accident on I-675 Northbound at Exit 24 OH-444 Broad St. Expect delays.
A-357,318,355,Source2,0.01,Accident on OH-741 Springboro Pike at Miami Village Dr. Expect delays.
A-358,319,356,Source2,0.01,Accident pedestrian involved on OH-202 Troy Pike at Executive Blvd. Expect delays.
A-359,320,357,Source2,0.01,Accident on Sunbury Rd at Morse Rd. Expect delays.
A-360,321,358,Source2,0.01,Accident on I-480 Eastbound at Exit 17 OH-17 Brookpark Rd. Expect delays.
A-361,322,359,Source3,0.94,Accident on I-75 Southbound from Exit 57 Wagner Ford Rd to Exit 56 Stanley Ave. Expect delays.
A-362,323,360,Source2,0.01,Accident on OH-4 State Route 4 Southbound at Adams Rd. Expect delays.
A-363,324,361,Source2,0.01,Accident on OH-21 before I-76. Expect delays.
A-364,325,362,Source2,0.01,Accident on US-35 US Highway 35 Northbound at State Highway 817. Approach with care.
A-365,256,363,Source2,0.01,Accident on Wayne Ave at US-35. Expect delays.
A-366,326,364,Source2,0.01,Accident on Hall Rd at Georgesville Rd. Expect delays.
A-367,327,365,Source2,0.01,Accident on Wilson Rd at Valleyview Dr. Expect delays.
A-368,328,366,Source2,0.01,Accident on Stroop Rd at OH-741 Springboro Pike.
A-369,329,367,Source2,0.01,Accident on OH-21 at OH-585 Wooster Rd.
A-370,317,368,Source3,0.01,One lane blocked due to accident on I-675 Southbound at Exit 24 OH-444 Broad St. Expect delays.
A-371,330,369,Source2,0.01,Accident on I-76 Eastbound at Exit 19 Kenmore Blvd. Expect delays.
A-372,65,370,Source2,0.01,Accident on I-77 Northbound at Exits 155 156 I-480. Expect delays.
A-373,331,371,Source2,0.01,Accident on I-76 Eastbound at Exit 17A State St. Expect delays.
A-374,332,372,Source2,0.01,Accident on Nutt Rd at OH-48 Dayton Lebanon Pike. Expect delays.
A-375,333,373,Source2,0.0,Accident on North Ave at Old Byesville Rd.
A-376,334,374,Source2,0.01,Accident on Arbor Blvd at Springboro Rd. Expect delays.
A-377,335,375,Source2,0.01,Accident on 5th St at Keowee St. Expect delays.
A-378,336,376,Source2,0.01,Accident on Hillcrest Ave at England Ave. Expect delays.
A-379,337,377,Source2,0.01,Accident on Linden Ave at Xenia Ave. Expect delays.
A-380,338,378,Source2,0.01,Accident on OH-37 Central Ave at Union St. Expect delays.
A-381,339,379,Source2,0.01,Accident on Wilmington Ave at Shroyer Rd. Expect delays.
A-382,340,380,Source2,0.01,Accident on US-33 Columbus Lancaster Rd at County Hwy-23 Winchester Rd. Expect delays.
A-383,316,381,Source2,0.01,One lane blocked due to accident on I-75 Southbound at Exit 179 US-6 Grand Army of the Republic Hwy. Expect delays.
A-384,336,382,Source2,0.01,Accident on Hillcrest Ave at England Ave.
A-385,337,383,Source2,0.01,Accident on Linden Ave at Xenia Ave.
A-386,96,384,Source2,0.94,Center lane blocked due to accident on I-270 Outerbelt Eastbound between Exits 22 22A 22B OH-315 Olentangy Fwy and Exit 23 US-23 High St.
A-387,341,385,Source2,0.0,Accident on OH-232 State Route 232 at OH-756 State Route 756. Expect delays.
A-388,342,386,Source2,0.0,Accident on Poth Rd at Yearling Rd. Expect delays.
A-389,343,387,Source2,0.01,Multi-vehicle accident on OH-58 Leavitt Rd at County Hwy-57 Russia Rd. Expect delays.
A-390,344,388,Source2,0.01,Accident on Wyoming St at Edgar Ave.
A-391,345,389,Source2,0.01,Left hand shoulder blocked due to accident on I-71 Southbound at Exit 117 OH-161 Dublin Granville Rd.
A-392,346,390,Source2,0.01,Accident on Ridge Ave at Riverside Dr. Expect delays.
A-393,347,391,Source2,0.01,Accident on I-71 Northbound at Exit 100 Stringtown Rd. Expect delays.
A-394,348,392,Source2,0.01,Accident on OH-741 Springboro Pike at Orchard Run Rd. Expect delays.
A-395,349,393,Source2,0.01,Accident on Lyons Rd at Newmark Dr.
A-396,240,394,Source2,0.01,Accident on Shoup Mill Rd at Turner Rd.
A-397,215,395,Source2,0.01,Accident on Needmore Rd at I-75.
A-398,350,396,Source2,0.01,Accident on I-70 at Exits 99A 99A-B 99B 99C South Fwy.
A-399,351,397,Source2,0.01,Accident on Wayne Ave at Epworth Ave.
A-400,352,398,Source2,0.01,Accident on I-71 at Exit 104 OH-104 Frank Rd.
A-401,353,399,Source2,0.01,Accident on I-76 Westbound at Exit 17A State St.
A-402,354,400,Source2,0.01,Accident on Siebenthaler Ave at Riverside Dr.
A-403,355,401,Source2,0.01,Accident on I-270 Outerbelt Northbound at Exit 30 OH-161 New Albany Expy.
A-404,57,402,Source2,0.01,Accident on US-35 Eastbound at Smithville Rd. Expect congestion.
A-405,356,403,Source2,0.01,Accident on US-35 Eastbound at Steve Whalen Blvd.
A-406,357,404,Source2,0.01,Accident on OH-741 Springboro Pike at Main St. Expect delays.
A-407,358,405,Source2,0.01,Accident on Riverside Dr at Bond St.
A-408,359,406,Source2,0.0,Accident on Lee Rd at Ramage Ave.
A-409,360,407,Source2,0.01,Accident on I-75 Northbound at Exit 41 Austin Blvd. Expect delays.
A-410,361,408,Source2,0.01,Accident on I-670 Eastbound at Exits 2B 3 Neil Ave. Expect delays.
A-411,362,409,Source2,0.0,Accident on McOwen St at Riverside Dr. Expect delays.
A-412,363,410,Source2,0.01,Accident on Smith Rd at Revere Rd. Expect delays.
A-413,364,411,Source2,0.01,Accident on OH-741 Springboro Pike Southbound at Habitat Blvd. Expect delays.
A-414,365,412,Source2,0.0,Accident on Missouri Ave at Heaton Ave. Expect delays.
A-415,366,413,Source2,0.0,Accident on Rainier Dr at Woodman Dr. Expect delays.
A-416,358,414,Source2,0.0,Accident on Bond St at Riverside Dr.
A-417,367,415,Source3,0.01,Right lane blocked due to accident on I-270 Outerbelt Northbound at Exit 10 Roberts Rd.
A-418,368,416,Source2,0.01,Accident on Stanley Ave at Valley St.
A-419,369,417,Source2,0.01,Accident on Mad River Rd at Penbrooke Trl.
A-420,370,418,Source2,0.01,Accident on OH-4 Keowee St at Ottawa St.
A-421,240,419,Source2,0.01,Accident on Turner Rd at OH-48 Main St.
A-422,126,420,Source3,0.01,Delays and left lane closed due to accident on I-71 North Fwy Southbound after 5th Ave.
A-423,371,421,Source2,0.01,Delays and right lane closed due to accident on I-75 Southbound in Springcreek.
A-424,372,422,Source2,0.01,Accident on Dog Leg Rd near Stillwater River.
A-425,373,423,Source2,0.0,Accident on Miller Farm Ln at OH-725 Miamisburg Centerville Rd.
A-426,374,424,Source2,0.0,Accident on Wheatland Ave at Sullivant Ave. Expect delays.
A-427,375,425,Source2,0.01,Accident on OH-741 Springboro Pike at Tech Blvd. Expect delays.
A-428,376,426,Source2,0.01,Accident on OH-48 Main St at Beechwood Ave.
A-429,377,427,Source2,0.01,Accident on US-62 Harrisburg Pike at Briggs Rd / October Ridge Dr. Expect delays.
A-430,378,428,Source2,0.01,Accident on Livingston Ave at James Rd.
A-431,367,429,Source2,0.01,Accident on I-270 Outerbelt Southbound at Exit 10 Roberts Rd. Expect delays.
A-432,379,430,Source2,0.01,Accident on Funderburg Rd near Ironwood Dr. Expect delays.
A-433,380,431,Source2,0.01,Accident on Old State Route 74 at Shayler Rd.
A-434,381,432,Source2,0.01,Accident on OH-28 State Route 28 at Bypass 28 / Romar Dr. Expect delays.
A-435,382,433,Source2,0.01,Accident on OH-32 Appalachian Hwy at County Hwy-3 Sardinia Mowrystwn Rd. Expect delays.
A-436,73,434,Source2,7.07,Accident on I-75 Northbound from Exit 74 OH-41 Main St to Exit 82 US-36 Ash St. Expect delays.
A-437,383,435,Source2,0.01,Accident on Stelzer Rd near McCutcheon Rd.
A-438,375,436,Source2,0.01,Accident on OH-741 Springboro Pike near Tech Blvd.
A-439,384,437,Source2,0.01,Accident on OH-161 New Albany Expy Eastbound at Little Turtle Way.
A-440,385,438,Source2,0.0,Accident on Pullman Dr at Lewis Center Rd.
A-441,386,439,Source2,0.01,Accident on I-270 Outerbelt Northbound at Exits 35A 35B I-670 Northeast Fwy.
A-442,127,440,Source2,0.01,Left lane closed due to accident on I-270 Outerbelt Southbound at Exits 35A 35B I-670 Northeast Fwy.
A-443,387,441,Source2,0.01,Accident on I-270 Outerbelt at I-270 Outerbelt.
A-444,388,442,Source2,0.01,Accident on OH-741 Springboro Pike at Tech Blvd.
A-445,389,443,Source2,0.0,Accident on Urban Hollow Ct in Grove City.
A-446,390,444,Source2,0.01,Accident on I-75 Southbound at Exit 181 OH-64.
A-447,391,445,Source2,0.01,Accident on I-270 Outerbelt Southbound at Exit 43A-B/41A-B US-40 Main St.
A-448,392,446,Source2,0.01,Accident on I-270 Outerbelt Northbound at Exit 43A-B/41A-B US-40 Main St.
A-449,393,447,Source2,0.01,Accident on OH-82 Royalton Rd at I-77.
A-450,266,448,Source2,0.01,Accident on OH-202 Troy St at Stanley Ave.
A-451,394,449,Source2,0.0,Accident on Babbitt St at OH-48 Main St.
A-452,395,450,Source2,0.0,Accident on Lakebend Dr in Dayton.
A-453,396,451,Source2,0.0,Accident on Beaverbrook Ct at Beaverbrook Dr.
A-454,397,452,Source2,0.01,Accident on OH-28 State Route 28 at Morgan Rd. Expect delays.
A-455,398,453,Source2,0.01,Right hand shoulder blocked due to accident on I-71 Northbound at Exit 114 Silver Dr.
A-456,399,454,Source2,0.0,Accident on Magnolia St at Brown St. Expect delays.
A-457,400,455,Source2,0.0,Accident on Herman Ave Southbound near Creston Ave.
A-458,51,456,Source2,0.01,Shoulder blocked due to accident on I-70 Westbound at Exits 93 93A 93B I-270 Outerbelt.
A-459,401,457,Source2,0.01,Left hand shoulder blocked due to accident on I-70 Westbound at Exit 103B Alum Creek Dr.
A-460,402,458,Source2,0.01,Accident on OH-132 State Route 132 at OH-123 State Route 123. Expect delays.
A-461,403,459,Source2,0.01,Accident on OH-132 State Route 132 at OH-222 State Route 222. Expect delays.
A-462,335,460,Source2,0.01,Accident on 5th St at Keowee St.
A-463,404,461,Source2,0.01,One lane blocked due to accident on I-71 Southbound at Exit 105 Greenlawn Ave.
A-464,3,462,Source2,0.01,Accident on I-75 Northbound near Exits 52 52B US-35. Expect delays.
A-465,405,463,Source2,0.0,Accident on Union Schoolhouse Rd at Baker Rd.
A-466,406,464,Source2,0.0,Accident on Mall Ring Rd at OH-725 Miamisburg Centerville Rd.
A-467,407,465,Source2,0.0,Accident on Davis Ave at Belpre Pl.
A-468,408,466,Source2,0.0,Accident on Forest Ave at Grand Ave.
A-469,57,467,Source2,0.01,Accident on US-35 Westbound at Smithville Rd.
A-470,409,468,Source2,0.01,Accident on OH-741 Springboro Pike at Dixie Dr.
A-471,410,469,Source2,0.0,Accident on Fairfax Dr at Stonecreek Dr.
A-472,411,470,Source2,0.01,Accident on Wilson Rd Northbound in Columbus.
A-473,412,471,Source2,0.01,Accident on Hillcrest Ave at Riverside Dr.
A-474,413,472,Source2,0.01,Accident on OH-48 Main St at Burton Ave.
A-475,57,473,Source2,0.01,Left lane closed due to accident on US-35 Eastbound at Smithville Rd.
A-476,414,474,Source2,0.01,Right hand shoulder blocked due to accident on I-70 Eastbound at Exits 108 108A-B I-270 Outerbelt.
A-477,415,475,Source2,0.01,Center lane closed due to accident on I-75 Southbound at Exits 53A 53B 1st St.
A-478,416,476,Source2,0.01,Entry ramp closed due to accident on OH-315 Olentangy Fwy Northbound at OH-315 Olentangy Fwy.
A-479,178,477,Source2,0.01,Entry ramp closed due to accident on OH-315 Olentangy Fwy Northbound at Exit 7 Olentangy River Rd.
A-480,417,478,Source2,0.01,Accident on Hague Ave at Sullivant Ave. Expect delays.
A-481,67,479,Source2,0.01,Accident on I-270 Outerbelt Eastbound at Exit 55 I-71. Expect delays.
A-482,418,480,Source2,0.01,Multi-vehicle accident on I-77 Southbound at Exit 133 Ridgewood Rd. Expect delays.
A-483,419,481,Source2,0.01,One lane blocked due to accident on I-70 Westbound at Exit 98A US-62 Central Ave.
A-484,215,482,Source2,0.01,Accident on I-75 Southbound at Exit 58 Needmore Rd. Expect delays.
A-485,322,483,Source3,0.01,Accident on I-75 Southbound at Exit 56 Stanley Ave. Expect delays.
A-486,420,484,Source2,0.01,Accident on US-35 Eastbound at Abbey Ave. Expect delays.
A-487,3,485,Source2,0.01,Accident on US-35 Eastbound at I-75 Exits 52 52B. Expect delays.
A-488,322,486,Source2,0.01,Accident on I-75 Southbound at Exit 56 Stanley Ave. Expect delays.
